time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-06T17:28:15.090Z,19.4261665,-155.3131714,-1.11,2.12,ml,8,133,0.02141,0.22,hv,hv70240217,2018-06-06T17:33:57.150Z,"7km W of Volcano, Hawaii",earthquake,1.05,1.37,0.18,5,automatic,hv,hv
2018-06-06T17:25:56.750Z,33.4841667,-116.7871667,4.39,0.51,ml,27,56,0.0911,0.14,ci,ci37958039,2018-06-06T18:03:11.794Z,"9km ENE of Aguanga, CA",earthquake,0.17,0.36,0.127,8,reviewed,ci,ci
2018-06-06T17:25:47.630Z,19.423666,-155.27034,1.08,2.44,ml,23,53,0.004221,0.16,hv,hv70240212,2018-06-06T17:31:29.900Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.17,0.31,13,automatic,hv,hv
2018-06-06T17:24:44.500Z,19.4099998,-155.2823334,0.79,2.13,ml,23,41,0.007802,0.15,hv,hv70240207,2018-06-06T17:30:25.840Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.16,0.33,9,automatic,hv,hv
2018-06-06T17:21:24.530Z,36.3768333,-121.2151667,3.62,1.4,md,24,78,0.04903,0.08,nc,nc73026316,2018-06-07T03:06:02.319Z,"7km NNE of Greenfield, CA",earthquake,0.35,0.6,0.26,22,reviewed,nc,nc
2018-06-06T17:20:23.450Z,34.073,-117.504,4.76,0.93,ml,21,104,0.01971,0.15,ci,ci37958031,2018-06-06T18:20:26.433Z,"5km WSW of Fontana, CA",earthquake,0.3,0.43,0.102,11,reviewed,ci,ci
2018-06-06T17:20:06.310Z,19.4015007,-155.2666626,1.55,2.24,ml,18,66,0.003296,0.17,hv,hv70240192,2018-06-06T17:25:48.250Z,"4km SW of Volcano, Hawaii",earthquake,0.31,0.3,0.36,12,automatic,hv,hv
2018-06-06T17:18:45.900Z,19.4076672,-155.2591705,0.51,2.68,ml,23,104,0.004447,0.17,hv,hv70240187,2018-06-06T17:24:27.290Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.19,0.41,16,automatic,hv,hv
2018-06-06T17:17:05.830Z,19.4003334,-155.2725067,0.77,2.44,ml,28,47,0.005055,0.31,hv,hv70240182,2018-06-06T17:22:47.760Z,"4km SW of Volcano, Hawaii",earthquake,0.29,0.29,0.31,12,automatic,hv,hv
2018-06-06T17:14:19.240Z,19.3776665,-155.298172,1.48,1.9,ml,10,268,0.01786,0.2,hv,hv70240177,2018-06-06T17:20:00.490Z,"8km SW of Volcano, Hawaii",earthquake,0.98,0.69,0.49,5,automatic,hv,hv
2018-06-06T17:09:25.090Z,19.3973331,-155.2510071,-0.12,1.94,ml,9,122,0.01176,0.19,hv,hv70240172,2018-06-06T17:15:07.620Z,"3km SSW of Volcano, Hawaii",earthquake,0.44,0.64,0.36,7,automatic,hv,hv
2018-06-06T17:08:46.290Z,19.4216671,-155.2766724,1.16,1.88,ml,9,153,0.003194,0.09,hv,hv70240167,2018-06-06T17:14:29.820Z,"4km WSW of Volcano, Hawaii",earthquake,0.47,0.26,0.16,5,automatic,hv,hv
2018-06-06T17:07:57.410Z,19.3976669,-155.2695007,0.56,2.24,ml,15,55,0.003324,0.16,hv,hv70240162,2018-06-06T17:13:39.020Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.35,0.36,9,automatic,hv,hv
2018-06-06T17:04:52.750Z,19.4106674,-155.3119965,3.77,2.29,md,10,190,0.02218,0.23,hv,hv70240147,2018-06-06T17:07:38.030Z,"8km WSW of Volcano, Hawaii",earthquake,1.72,2.29,0.31,7,automatic,hv,hv
2018-06-06T17:04:28.910Z,38.8435,-122.8266667,2.04,1.52,md,42,49,0.008455,0.05,nc,nc73026311,2018-06-07T02:55:01.925Z,"9km WNW of Cobb, CA",earthquake,0.17,0.23,0.161,14,reviewed,nc,nc
2018-06-06T17:00:56.122Z,51.6757,-179.7526,16.7,1.5,ml,,,,0.47,ak,ak19719595,2018-06-06T19:41:50.788Z,"54km SE of Semisopochnoi Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-06-06T16:59:19.710Z,19.3986664,-155.2603302,0.29,2.34,ml,14,92,0.005399,0.21,hv,hv70240127,2018-06-06T17:05:00.490Z,"4km SSW of Volcano, Hawaii",earthquake,0.37,0.28,0.38,9,automatic,hv,hv
2018-06-06T16:59:03.230Z,19.4096661,-155.2769928,1.07,2.15,ml,14,120,0.0104,0.15,hv,hv70240122,2018-06-06T17:04:45.670Z,"4km WSW of Volcano, Hawaii",earthquake,0.43,0.4,0.43,11,automatic,hv,hv
2018-06-06T16:58:01.480Z,44.7628333,-110.9595,9.65,0.66,md,10,167,0.03343,0.09,uu,uu60284992,2018-06-06T18:25:56.120Z,"16km NE of West Yellowstone, Montana",earthquake,0.57,0.93,0.167,5,reviewed,uu,uu
2018-06-06T16:53:39.700Z,19.4011669,-155.2948303,-0.52,2.13,ml,14,66,0.01928,0.33,hv,hv70240112,2018-06-06T16:59:20.960Z,"6km WSW of Volcano, Hawaii",earthquake,0.32,0.48,0.18,9,automatic,hv,hv
2018-06-06T16:50:25.140Z,19.4130001,-155.2813263,1.39,2.51,ml,41,30,0.005324,0.19,hv,hv70240107,2018-06-06T16:56:06.350Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.17,0.41,17,automatic,hv,hv
2018-06-06T16:49:28.850Z,32.6035,-117.1693333,10.62,1.17,ml,30,216,0.1019,0.18,ci,ci37958015,2018-06-06T17:55:37.315Z,"6km WNW of Imperial Beach, CA",earthquake,0.67,0.71,0.135,7,reviewed,ci,ci
2018-06-06T16:44:09.020Z,19.4116667,-155.2823333,0.58,3.33,ml,19,66,0.006192,0.07,hv,hv70240097,2018-06-07T00:40:00.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.13,0.221,15,reviewed,hv,hv
2018-06-06T16:43:26.950Z,19.4088326,-155.2681732,0.41,2.95,ml,40,29,0.008473,0.21,hv,hv70240092,2018-06-06T16:49:09.010Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.13,3.81,27,automatic,hv,hv
2018-06-06T16:43:19.620Z,19.4025002,-155.2706604,0.39,2.9,ml,20,57,0.006085,0.25,hv,hv70240087,2018-06-06T16:48:58.980Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.33,3.09,26,automatic,hv,hv
2018-06-06T16:40:59.130Z,19.4173336,-155.281662,0.59,2.17,ml,22,96,0.002321,0.21,hv,hv70240082,2018-06-06T16:46:43.080Z,"4km WSW of Volcano, Hawaii",earthquake,0.35,0.17,0.31,6,automatic,hv,hv
2018-06-06T16:39:57.110Z,19.3988342,-155.24617,-0.57,1.93,md,10,109,0.01411,0.16,hv,hv70240077,2018-06-06T16:43:06.150Z,"3km SSW of Volcano, Hawaii",earthquake,0.31,0.25,0.57,7,automatic,hv,hv
2018-06-06T16:38:12.410Z,19.4171658,-155.2774963,1.43,1.9,ml,7,170,0.006249,0.15,hv,hv70240072,2018-06-06T16:43:51.190Z,"4km WSW of Volcano, Hawaii",earthquake,1.49,0.51,0.22,3,automatic,hv,hv
2018-06-06T16:37:18.020Z,39.4002,-119.9753,6.7,3,ml,32,28.52,0.118,0.125,nn,nn00638434,2018-06-07T05:12:26.675Z,"13km S of Verdi, Nevada",earthquake,,1.1,0.31,8,reviewed,nn,nn
2018-06-06T16:37:15.180Z,19.4021664,-155.2630005,0.53,2.15,ml,18,106,0.00484,0.23,hv,hv70240067,2018-06-06T16:43:00.870Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.26,0.31,8,automatic,hv,hv
2018-06-06T16:36:43.580Z,19.3985004,-155.2498322,0.84,2.3,ml,8,126,0.013,0.1,hv,hv70240062,2018-06-06T16:42:24.860Z,"3km SSW of Volcano, Hawaii",earthquake,0.41,0.71,0.41,6,automatic,hv,hv
2018-06-06T16:35:20.560Z,19.4168339,-155.2646637,0.69,1.98,ml,8,168,0.01836,0.19,hv,hv70240057,2018-06-06T16:41:02.140Z,"3km WSW of Volcano, Hawaii",earthquake,0.64,0.78,0.26,4,automatic,hv,hv
2018-06-06T16:32:38.720Z,19.4143333,-155.2680054,1.31,2.24,ml,17,109,0.007991,0.15,hv,hv70240052,2018-06-06T16:38:18.800Z,"3km WSW of Volcano, Hawaii",earthquake,0.33,0.22,0.27,11,automatic,hv,hv
2018-06-06T16:31:08.828Z,61.4853,-149.9123,34,1.4,ml,,,,0.51,ak,ak19719144,2018-06-06T16:37:06.348Z,"4km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-06-06T16:29:47.780Z,19.4136658,-155.2796631,0.99,2.47,ml,29,41,0.005772,0.38,hv,hv70240047,2018-06-06T16:35:35.930Z,"4km WSW of Volcano, Hawaii",earthquake,0.38,0.22,0.45,7,automatic,hv,hv
2018-06-06T16:29:43.700Z,19.421833,-155.2811737,0.49,2.47,ml,25,54,0.004469,0.18,hv,hv70240042,2018-06-06T16:35:26.560Z,"4km WSW of Volcano, Hawaii",earthquake,0.32,0.17,0.4,16,automatic,hv,hv
2018-06-06T16:26:51.210Z,19.4213333,-155.2626648,1.77,2.06,ml,13,173,0.007422,0.14,hv,hv70240037,2018-06-06T16:32:31.730Z,"2km WSW of Volcano, Hawaii",earthquake,0.5,0.4,0.32,9,automatic,hv,hv
2018-06-06T16:26:28.109Z,51.6879,-178.4886,18.1,1.2,ml,,,,0.55,ak,ak19719143,2018-06-06T19:31:02.944Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-06-06T16:24:13.410Z,19.4283333,-155.2746735,1.2,2.18,md,16,149,0.004491,0.22,hv,hv70240032,2018-06-06T16:27:25.870Z,"3km W of Volcano, Hawaii",earthquake,0.45,0.22,0.09,7,automatic,hv,hv
2018-06-06T16:22:08.050Z,34.2076667,-117.568,9.48,1.17,ml,29,52,0.05603,0.13,ci,ci37957983,2018-06-06T17:49:50.770Z,"8km SW of Lytle Creek, CA",earthquake,0.19,0.34,0.125,28,reviewed,ci,ci
2018-06-06T16:19:17.780Z,19.3971672,-155.2725067,1.68,2.73,ml,36,42,0.002087,0.19,hv,hv70240022,2018-06-06T16:24:59.420Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.21,0.43,17,automatic,hv,hv
2018-06-06T16:16:55.520Z,19.3991661,-155.2655029,0.91,2.36,ml,29,70,0.001046,0.22,hv,hv70240017,2018-06-06T16:22:37.190Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.22,2.38,12,automatic,hv,hv
2018-06-06T16:15:42.060Z,19.3881664,-155.2720032,-0.54,2.31,ml,22,66,0.007329,0.25,hv,hv70240012,2018-06-06T16:21:23.910Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.24,0.38,11,automatic,hv,hv
2018-06-06T16:12:59.640Z,63.4337,-151.1497,0,0.9,ml,,,,0.62,ak,ak19719141,2018-06-06T16:19:04.226Z,"109km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-06-06T16:12:27.760Z,33.5785,-116.5895,12.78,0.45,ml,17,81,0.02037,0.13,ci,ci37957975,2018-06-06T17:38:26.583Z,"8km ENE of Anza, CA",earthquake,0.29,0.4,0.156,8,reviewed,ci,ci
2018-06-06T16:12:08.590Z,19.4009991,-155.263504,-0.51,2.2,ml,17,86,0.003635,0.28,hv,hv70239997,2018-06-06T16:17:53.890Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.32,10,automatic,hv,hv
2018-06-06T16:11:45.790Z,19.4078331,-155.2940063,1.1,2.19,ml,14,90,0.01334,0.21,hv,hv70239992,2018-06-06T16:17:27.900Z,"6km WSW of Volcano, Hawaii",earthquake,0.4,0.32,0.35,11,automatic,hv,hv
2018-06-06T16:10:54.610Z,-6.9066,127.1294,402.15,4.3,mb,,39,4.004,0.72,us,us1000ejqd,2018-06-07T00:32:18.040Z,"250km NE of Dili, East Timor",earthquake,9,8.3,0.076,50,reviewed,us,us
2018-06-06T16:09:47.000Z,38.8086662,-122.8278351,1.67,0.44,md,10,122,0.001068,0.05,nc,nc73026281,2018-06-06T16:24:01.137Z,"7km WNW of The Geysers, CA",earthquake,0.4,0.71,0.13,2,automatic,nc,nc
2018-06-06T16:08:41.440Z,19.4346676,-155.2559967,1.16,2.51,ml,10,225,0.01247,0.22,hv,hv70239977,2018-06-06T16:14:20.870Z,"1km WNW of Volcano, Hawaii",earthquake,0.54,0.74,0.25,7,automatic,hv,hv
2018-06-06T16:05:01.820Z,19.4011669,-155.2859955,0.66,2.05,ml,18,63,0.01301,0.25,hv,hv70239967,2018-06-06T16:10:41.410Z,"6km WSW of Volcano, Hawaii",earthquake,0.3,0.33,0.13,9,automatic,hv,hv
2018-06-06T16:03:15.630Z,19.4188328,-155.2706604,0.94,1.88,ml,11,94,0.00867,0.11,hv,hv70239962,2018-06-06T16:08:56.740Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.29,0.22,7,automatic,hv,hv
2018-06-06T16:02:27.890Z,19.4009991,-155.2818298,0.96,1.93,ml,9,164,0.009544,0.11,hv,hv70239957,2018-06-06T16:08:08.860Z,"5km SW of Volcano, Hawaii",earthquake,0.39,0.26,0.17,6,automatic,hv,hv
2018-06-06T16:01:57.560Z,19.6878333,-155.4323333,10.65,1.39,md,8,242,0.09724,0.21,hv,hv70239952,2018-06-06T21:36:50.070Z,"35km NW of Volcano, Hawaii",earthquake,1.36,4.18,0.023,3,reviewed,hv,hv
2018-06-06T16:01:22.935Z,63.5275,-147.2999,0,1.4,ml,,,,0.69,ak,ak19719137,2018-06-06T16:05:14.847Z,"83km E of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-06-06T16:01:08.680Z,19.4384995,-155.2534943,3.51,2.14,ml,8,236,0.01691,0.1,hv,hv70239947,2018-06-06T16:06:46.670Z,"1km WNW of Volcano, Hawaii",earthquake,2.56,0.88,0.27,4,automatic,hv,hv
2018-06-06T15:59:35.735Z,63.5106,-147.3003,0.1,1.2,ml,,,,0.8,ak,ak19719133,2018-06-06T16:03:33.535Z,"83km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-06-06T15:59:28.710Z,19.4053326,-155.2736664,0.37,2.61,ml,42,28,0.009913,0.28,hv,hv70239942,2018-06-06T16:05:09.800Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.37,19,automatic,hv,hv
2018-06-06T15:57:29.220Z,19.3978329,-155.2765045,1.53,2.14,ml,23,59,0.003648,0.16,hv,hv70239937,2018-06-06T16:03:09.220Z,"5km SW of Volcano, Hawaii",earthquake,0.3,0.2,2.34,12,automatic,hv,hv
2018-06-06T15:53:44.010Z,19.4008331,-155.263504,3.12,2.09,ml,21,67,0.003513,0.33,hv,hv70239927,2018-06-08T01:07:37.786Z,"4km SW of Volcano, Hawaii",earthquake,0.73,0.75,0.37,7,automatic,hv,hv
2018-06-06T15:46:45.380Z,19.4214993,-155.2696686,0.71,2.06,ml,16,61,0.005858,0.17,hv,hv70239917,2018-06-06T15:52:25.160Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.18,0.27,8,automatic,hv,hv
2018-06-06T15:44:15.580Z,19.413,-155.263,1.23,2.91,ml,21,92,0.003084,0.07,hv,hv70239912,2018-06-08T01:07:16.107Z,"3km SW of Volcano, Hawaii",earthquake,0.2,0.15,0.26,11,reviewed,hv,hv
2018-06-06T15:42:07.260Z,19.4185,-155.2505,0.09,2.43,ml,20,129,0.01084,0.05,hv,hv70239907,2018-06-08T01:17:52.965Z,"1km SW of Volcano, Hawaii",earthquake,0.19,0.2,0.16,33,reviewed,hv,hv
2018-06-06T15:41:36.430Z,19.4026661,-155.2875061,3.51,2.87,ml,18,84,0.01526,0.28,hv,hv70239902,2018-06-06T15:47:17.230Z,"6km WSW of Volcano, Hawaii",earthquake,0.51,0.78,2.64,25,automatic,hv,hv
2018-06-06T15:40:52.970Z,33.3991667,-116.4045,8.21,1.64,ml,70,36,0.07872,0.19,ci,ci37957951,2018-06-06T20:16:51.340Z,"16km N of Borrego Springs, CA",earthquake,0.17,0.5,0.183,24,reviewed,ci,ci
2018-06-06T15:38:15.720Z,19.4188328,-155.2873383,0.38,1.77,ml,12,79,0.001415,0.23,hv,hv70239887,2018-06-06T15:43:54.260Z,"5km WSW of Volcano, Hawaii",earthquake,0.46,0.25,0.25,5,automatic,hv,hv
2018-06-06T15:36:10.950Z,19.3908329,-155.2641602,1.42,2.05,ml,8,129,0.007579,0.18,hv,hv70239882,2018-06-06T15:41:54.540Z,"5km SSW of Volcano, Hawaii",earthquake,0.8,0.53,0.37,8,automatic,hv,hv
2018-06-06T15:34:54.610Z,19.4108334,-155.2838287,0.68,2.1,ml,27,39,0.006798,0.15,hv,hv70239877,2018-06-06T15:40:35.580Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.15,0.39,10,automatic,hv,hv
2018-06-06T15:30:00.420Z,19.4125004,-155.2908325,0.12,2.53,ml,21,41,0.008132,0.36,hv,hv70239872,2018-06-06T15:35:53.810Z,"5km WSW of Volcano, Hawaii",earthquake,0.52,0.22,0.4,19,automatic,hv,hv
2018-06-06T15:28:44.520Z,19.4235001,-155.3026733,1.3,2.19,ml,19,112,0.01115,0.27,hv,hv70239857,2018-06-06T15:34:24.800Z,"6km W of Volcano, Hawaii",earthquake,0.51,0.24,2.56,11,automatic,hv,hv
2018-06-06T15:25:57.841Z,59.4433,-151.8733,43.1,1.3,ml,,,,0.61,ak,ak19719131,2018-06-06T15:35:04.488Z,"28km SW of Homer, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-06-06T15:25:52.070Z,19.3991661,-155.2683258,1.01,2.54,ml,25,60,0.002352,0.23,hv,hv70239847,2018-06-06T15:31:33.150Z,"4km SW of Volcano, Hawaii",earthquake,0.32,0.16,0.33,11,automatic,hv,hv
2018-06-06T15:25:11.850Z,19.3976669,-155.2708282,0.36,2.49,ml,14,99,0.003506,0.17,hv,hv70239842,2018-06-06T15:30:50.310Z,"5km SW of Volcano, Hawaii",earthquake,0.34,0.27,0.36,12,automatic,hv,hv
2018-06-06T15:20:32.240Z,19.4013329,-155.2641602,0.51,2.48,ml,24,62,0.003546,0.17,hv,hv70239832,2018-06-06T15:26:14.360Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.37,8,automatic,hv,hv
2018-06-06T15:17:16.100Z,19.4136658,-155.2618408,1.89,2.28,ml,20,94,0.002429,0.12,hv,hv70239822,2018-06-06T15:22:57.780Z,"3km SW of Volcano, Hawaii",earthquake,0.36,0.25,0.28,10,automatic,hv,hv
2018-06-06T15:16:14.610Z,19.4098339,-155.2741699,1.25,2.15,ml,15,128,0.01218,0.13,hv,hv70239817,2018-06-06T15:21:54.370Z,"4km WSW of Volcano, Hawaii",earthquake,0.35,0.23,0.16,7,automatic,hv,hv
2018-06-06T15:13:43.200Z,19.4096661,-155.2671661,0.84,2.17,ml,9,96,0.007289,0.12,hv,hv70239807,2018-06-06T15:19:22.400Z,"3km SW of Volcano, Hawaii",earthquake,0.28,0.42,0.35,3,automatic,hv,hv
2018-06-06T15:12:03.050Z,19.4160004,-155.2964935,0.4,2.37,ml,18,67,0.007055,0.29,hv,hv70239802,2018-06-06T15:17:46.380Z,"6km WSW of Volcano, Hawaii",earthquake,0.56,0.29,0.29,5,automatic,hv,hv
2018-06-06T15:11:44.780Z,19.3981667,-155.2773285,1.05,2.37,ml,14,80,0.004456,0.11,hv,hv70239797,2018-06-06T15:17:24.440Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.35,0.4,9,automatic,hv,hv
2018-06-06T15:07:52.450Z,19.3955002,-155.2779999,0.73,2.75,ml,35,40,0.004115,0.29,hv,hv70239787,2018-06-06T15:13:33.760Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.23,0.42,16,automatic,hv,hv
2018-06-06T15:07:40.450Z,19.4116669,-155.2644958,0.88,2.52,ml,16,75,0.004379,0.13,hv,hv70239782,2018-06-06T15:13:20.950Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.25,0.42,15,automatic,hv,hv
2018-06-06T15:05:34.640Z,19.4126663,-155.277832,-0.25,2.62,ml,24,54,0.007724,0.31,hv,hv70239777,2018-06-06T15:11:18.410Z,"4km WSW of Volcano, Hawaii",earthquake,0.35,0.25,0.3,13,automatic,hv,hv
2018-06-06T15:04:55.520Z,19.4029999,-155.2603302,2.17,2.43,ml,20,61,0.007167,0.29,hv,hv70239772,2018-06-06T15:10:35.720Z,"3km SW of Volcano, Hawaii",earthquake,0.53,0.48,0.56,14,automatic,hv,hv
2018-06-06T15:03:15.750Z,19.4103336,-155.2669983,2.06,2.28,ml,23,84,0.006944,0.09,hv,hv70239767,2018-06-06T15:08:56.690Z,"3km SW of Volcano, Hawaii",earthquake,0.31,0.31,0.25,9,automatic,hv,hv
2018-06-06T15:01:46.700Z,19.4058342,-155.2796631,1.24,1.79,ml,10,199,0.01249,0.15,hv,hv70239762,2018-06-06T15:07:25.770Z,"5km WSW of Volcano, Hawaii",earthquake,0.57,0.61,0.24,6,automatic,hv,hv
2018-06-06T15:00:39.100Z,60.1183,-152.7685,111.1,1.9,ml,,,,0.32,ak,ak19718680,2018-06-06T15:07:23.963Z,"40km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-06-06T14:58:15.990Z,19.4053326,-155.2713318,0.44,2.5,ml,28,46,0.008647,0.27,hv,hv70239757,2018-06-06T15:03:57.700Z,"4km SW of Volcano, Hawaii",earthquake,0.33,0.24,0.37,12,automatic,hv,hv
2018-06-06T14:56:42.850Z,19.3971672,-155.2696686,0.81,1.79,ml,10,83,0.003595,0.14,hv,hv70239752,2018-06-06T15:02:24.780Z,"5km SW of Volcano, Hawaii",earthquake,0.33,0.26,0.47,7,automatic,hv,hv
2018-06-06T14:56:15.930Z,33.2543333,-116.8276667,12.7,0.61,ml,19,82,0.06058,0.13,ci,ci37957895,2018-06-06T17:08:34.617Z,"6km WNW of Lake Henshaw, CA",earthquake,0.24,0.61,0.217,7,reviewed,ci,ci
2018-06-06T14:53:06.540Z,19.3761673,-155.2906647,4.68,2.17,ml,10,268,0.01333,0.14,hv,hv70239727,2018-06-06T14:58:49.380Z,"8km SW of Volcano, Hawaii",earthquake,1.25,0.81,0.17,4,automatic,hv,hv
2018-06-06T14:47:03.150Z,19.4121666,-155.2541656,0.94,2.14,ml,14,134,0.005391,0.22,hv,hv70239712,2018-06-06T14:52:43.700Z,"2km SW of Volcano, Hawaii",earthquake,0.43,0.45,0.33,8,automatic,hv,hv
2018-06-06T14:44:01.020Z,19.3986664,-155.2603302,0.24,2.1,ml,11,93,0.005399,0.25,hv,hv70239702,2018-06-06T14:49:43.590Z,"4km SSW of Volcano, Hawaii",earthquake,0.3,0.46,0.4,8,automatic,hv,hv
2018-06-06T14:43:22.360Z,19.4029999,-155.2584991,0.34,1.94,ml,11,112,0.008542,0.12,hv,hv70239697,2018-06-06T14:49:04.500Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.23,0.4,8,automatic,hv,hv
2018-06-06T14:35:47.630Z,19.4008331,-155.3034973,3.74,2.67,ml,16,75,0.02176,0.25,hv,hv70239677,2018-06-06T14:41:32.180Z,"7km WSW of Volcano, Hawaii",earthquake,0.59,1.17,0.44,10,automatic,hv,hv
2018-06-06T14:35:39.510Z,19.434166,-155.2929993,-0.61,2.51,ml,27,71,0.01324,0.24,hv,hv70239672,2018-06-06T14:41:22.820Z,"5km W of Volcano, Hawaii",earthquake,0.25,0.29,2.1,21,automatic,hv,hv
2018-06-06T14:34:37.690Z,19.4169998,-155.2575073,0.54,1.98,ml,10,143,0.005375,0.1,hv,hv70239667,2018-06-06T14:40:17.250Z,"2km SW of Volcano, Hawaii",earthquake,0.39,0.17,0.53,4,automatic,hv,hv
2018-06-06T14:32:38.590Z,19.4151669,-155.2711639,0.73,2.27,ml,25,52,0.01108,0.17,hv,hv70239662,2018-06-06T14:38:17.790Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.19,2.73,10,automatic,hv,hv
2018-06-06T14:29:28.450Z,19.4018326,-155.2805023,1.06,2.55,ml,24,56,0.009126,0.23,hv,hv70239657,2018-06-06T14:35:09.170Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.36,0.26,12,automatic,hv,hv
2018-06-06T14:29:02.790Z,19.3929996,-155.264328,0.21,2.4,ml,11,86,0.005457,0.1,hv,hv70239652,2018-06-06T14:34:47.450Z,"5km SSW of Volcano, Hawaii",earthquake,0.22,0.2,0.4,11,automatic,hv,hv
2018-06-06T14:28:56.670Z,19.4233341,-155.284668,0.86,2.42,ml,6,150,0.00435,0.12,hv,hv70239647,2018-06-06T14:34:39.220Z,"4km W of Volcano, Hawaii",earthquake,0.78,0.94,0.34,12,automatic,hv,hv
2018-06-06T14:24:11.770Z,19.4069996,-155.2438354,0.61,2.09,ml,12,169,0.01596,0.24,hv,hv70239632,2018-06-06T14:29:55.540Z,"2km SSW of Volcano, Hawaii",earthquake,0.5,0.77,0.26,6,automatic,hv,hv
2018-06-06T14:24:00.872Z,61.1413,-147.9488,15,2.6,ml,,,,0.74,ak,ak19718672,2018-06-06T14:29:59.381Z,"57km NE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-06-06T14:23:18.990Z,19.4066658,-155.2896729,0.7,1.94,ml,9,256,0.01214,0.24,hv,hv70239627,2018-06-06T14:28:59.420Z,"6km WSW of Volcano, Hawaii",earthquake,1.62,0.63,3.69,5,automatic,hv,hv
2018-06-06T14:21:58.820Z,19.4064999,-155.2606659,1.02,2.05,ml,15,119,0.005608,0.09,hv,hv70239622,2018-06-06T14:27:45.990Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.31,0.34,7,automatic,hv,hv
2018-06-06T14:21:37.650Z,40.0313333,-122.9093333,5.67,1.34,md,8,94,0.1722,0.11,nc,nc73026261,2018-06-06T22:12:01.202Z,"39km NE of Covelo, CA",earthquake,0.5,2.8,0.123,10,reviewed,nc,nc
2018-06-06T14:20:53.510Z,19.3904991,-155.2818298,1.16,2.39,ml,13,78,0.003948,0.14,hv,hv70239617,2018-06-06T14:26:34.210Z,"6km SW of Volcano, Hawaii",earthquake,0.29,0.23,0.41,3,automatic,hv,hv
2018-06-06T14:16:58.600Z,19.1986667,-155.5081667,32.97,1.67,md,18,128,0.05021,0.07,hv,hv70239607,2018-06-06T21:30:42.570Z,"3km WSW of Pahala, Hawaii",earthquake,0.78,0.94,0.069,11,reviewed,hv,hv
2018-06-06T14:16:20.540Z,19.4133339,-155.2776642,1.24,2.36,ml,33,38,0.007443,0.15,hv,hv70239602,2018-06-06T14:22:02.130Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.15,0.37,12,automatic,hv,hv
2018-06-06T14:15:52.780Z,40.0326667,-122.9065,2.55,1.73,md,22,76,0.1699,0.17,nc,nc73026256,2018-06-08T03:37:01.209Z,"40km NE of Covelo, CA",earthquake,0.34,1.58,0.195,22,reviewed,nc,nc
2018-06-06T14:14:08.200Z,19.3928337,-155.2785034,1.22,2.53,ml,18,68,0.005235,0.13,hv,hv70239597,2018-06-06T14:19:50.770Z,"5km SW of Volcano, Hawaii",earthquake,0.34,0.29,0.32,12,automatic,hv,hv
2018-06-06T14:13:33.810Z,19.3260002,-155.2129974,6.25,2.87,ml,11,118,0.04587,0.13,hv,hv70239592,2018-06-06T14:19:16.100Z,"11km SSE of Volcano, Hawaii",earthquake,0.59,1.38,0.46,12,automatic,hv,hv
